76	116	168	181	82	53
152	212	153	195	106	33
198	171	117	145	155	34
45	149	113	199	159	49
42	172	163	39	166	138
56	38	201	115	48	27
220	113	24	214	124	157
31	109	167	61	98	95
134	168	32	76	101	100
74	64	163	79	212	99
182	86	51	201	102	37
55	190	23	186	85	47
104	23	180	43	217	94
99	202	185	165	153	105
75	168	101	119	131	68
220	32	137	37	98	150
67	184	139	65	136	136
181	83	92	220	67	61
100	44	56	190	79	67
95	41	46	203	55	70
210	65	123	51	209	160
171	95	59	203	48	127
215	64	134	220	193	23
156	172	187	112	151	50
27	180	124	65	194	88
53	180	164	178	32	24
30	191	57	127	121	217
67	151	91	145	175	210
116	36	177	104	58	130
53	112	118	201	196	183
194	217	216	165	115	153
122	132	181	115	175	136
107	171	27	124	99	167
29	131	206	79	108	155
134	125	43	144	30	26
187	88	61	94	159	174
197	50	133	66	78	116
28	73	110	186	53	37
44	120	202	47	153	173
165	102	99	23	68	158
168	215	63	53	173	113
96	186	186	56	31	188
46	139	192	118	196	155
41	92	138	102	162	152
116	125	92	33	62	70
173	90	219	164	109	38
81	145	50	175	94	196
164	220	20	24	101	105
170	179	119	126	98	148
190	122	24	198	42	138
130	74	64	171	202	79
89	206	57	121	44	36
114	51	29	169	119	141
71	112	207	220	207	196
67	121	138	143	21	61
112	67	40	42	92	96
175	135	99	124	201	76
21	53	220	173	66	140
91	52	60	37	166	20
176	177	220	111	53	157
186	140	186	52	97	171
131	151	149	203	87	201
73	186	24	167	36	176
32	34	220	82	180	54
146	48	75	157	131	109
204	203	100	182	67	213
182	96	126	217	216	94
49	31	188	57	109	31
143	47	134	179	104	89
129	159	214	75	74	67
216	70	112	201	29	132
163	44	166	84	115	73
47	150	33	148	89	147
80	22	101	209	184	163
144	22	116	199	45	177
163	29	121	81	69	156
26	69	106	107	111	204
34	103	194	133	52	105
185	113	110	210	113	109
35	73	100	216	190	204
194	83	131	212	148	57
213	105	106	187	134	144
84	43	162	181	36	216
128	204	171	22	130	78
118	59	189	39	167	22
40	46	57	76	142	162
101	44	155	48	156	75
78	36	183	74	98	64
103	178	71	90	203	188
26	77	164	210	204	187
157	99	137	63	95	150
90	66	164	130	165	187
212	70	206	89	140	211
36	26	133	176	120	167
82	124	53	143	172	127
194	38	49	220	160	153
164	108	173	219	151	153
53	52	179	149	127	114
68	58	148	48	140	70
103	45	24	217	215	72
55	182	124	114	119	36
114	128	64	71	109	109
108	26	112	207	88	104
156	40	159	85	119	133
47	148	107	68	219	192
60	205	171	35	153	190
36	133	100	136	92	192
188	178	165	35	159	136
35	209	95	51	32	214
158	24	52	181	77	140
165	87	128	218	106	94
121	206	180	171	205	149
120	143	27	74	216	211
204	151	33	220	161	101
169	40	171	203	87	84
33	143	212	173	121	30
67	29	69	192	140	167
217	40	149	57	168	164
137	78	40	79	182	156
157	35	181	125	218	75
183	162	56	136	210	180
193	66	50	74	20	61
95	164	71	123	143	38
158	209	219	23	107	144
173	215	116	194	113	81
53	79	35	74	128	20
218	82	57	74	201	21
213	129	180	63	162	28
133	25	157	104	60	158
203	83	57	48	114	83
216	37	25	137	104	128
60	174	100	57	82	142
79	117	99	177	183	65
57	62	42	120	123	58
216	113	46	84	47	102
121	118	32	162	32	125
196	156	55	96	197	170
148	193	67	216	178	125
172	141	215	27	125	98
126	89	216	140	100	121
112	207	65	107	205	129
128	94	126	133	164	76
179	48	45	191	106	217
206	83	102	166	142	40
176	125	22	54	99	29
147	141	32	214	157	85
97	26	185	173	195	193
110	183	111	58	206	31
93	201	28	177	211	122
171	169	44	187	132	128
62	188	97	32	177	119
24	194	180	92	163	88
195	116	161	175	38	119
188	130	63	214	177	95
195	22	144	132	70	191
162	216	197	43	144	97
120	171	191	95	182	98
53	157	41	50	204	147
77	110	115	194	160	89
141	67	137	128	80	36
141	30	46	122	211	63
96	66	193	116	74	187
188	72	132	94	203	29
171	63	28	96	139	93
103	201	215	36	138	75
178	135	33	195	195	102
56	51	121	119	115	106
130	209	89	30	219	184
98	215	148	98	31	28
184	87	157	61	111	105
173	68	219	111	216	117
208	68	74	101	78	161
183	80	128	135	48	79
75	215	106	204	87	173
199	24	106	140	194	109
147	189	132	67	142	104
116	120	199	111	100	20
169	58	128	219	158	104
102	59	77	195	138	58
110	113	178	62	58	39
70	59	91	35	34	118
118	37	65	154	61	129
209	93	212	109	173	197
161	158	88	81	67	135
130	48	29	209	134	198
59	159	42	112	39	49
91	143	145	89	49	177
154	112	21	198	111	46
102	26	120	199	142	127
36	32	176	195	49	79
90	173	83	134	216	40
103	89	192	132	47	28
209	201	80	214	47	159
68	141	215	203	97	84
38	107	139	137	172	158
154	125	138	167	152	117
163	212	94	87	36	43
24	45	145	62	192	132
169	134	83	37	81	220
40	185	196	47	202	88
45	138	120	207	84	179
104	103	178	116	50	149
102	79	30	218	104	47
140	38	149	211	37	116
182	75	212	144	199	97
187	55	75	142	84	44
59	74	148	205	206	32
47	111	106	159	40	136
97	69	164	88	55	178
199	45	71	64	170	186
152	179	28	93	36	125
75	110	92	197	196	94
143	196	147	152	29	198
199	196	20	173	75	150
145	198	25	209	100	112
70	32	62	48	130	36
219	52	26	49	114	114
219	51	174	25	152	125
121	220	214	173	145	100
96	136	96	173	93	182
49	107	167	91	82	164
70	37	98	163	183	159
90	34	208	173	100	89
202	70	31	34	197	199
192	176	186	86	118	218
201	82	160	73	82	56
28	64	170	21	195	78
49	141	84	54	71	206
128	205	114	63	208	70
79	192	159	213	219	167
70	202	219	79	108	117
189	178	57	74	100	111
162	77	134	164	114	100
197	61	107	50	188	98
72	133	200	159	131	155
95	80	41	83	79	204
66	93	134	52	38	220
24	36	123	41	62	111
112	170	43	140	147	175
53	22	138	116	161	133
116	86	215	116	75	170
186	183	87	204	101	106
121	183	143	54	29	130
127	192	158	188	24	73
50	180	33	149	21	178
176	134	169	63	120	121
123	109	44	22	32	163
120	145	196	98	130	182
108	135	32	118	161	33
156	167	153	141	146	38
197	45	193	216	181	63
167	177	180	218	197	167
208	178	109	214	56	131
25	42	38	69	183	58
120	53	153	40	96	64
190	38	219	82	156	74
200	81	131	26	142	129
39	23	95	97	100	217
62	213	194	149	74	194
89	209	40	162	192	124
185	23	140	108	120	101
167	131	174	206	160	28
74	214	94	58	190	175
177	195	98	27	74	72
34	210	200	210	25	115
200	23	140	167	179	126
32	22	115	72	108	163
101	29	123	165	64	63
211	64	115	192	215	109
121	60	164	194	70	54
121	213	22	196	110	210
126	75	201	161	102	44
153	210	155	146	95	152
60	103	102	69	86	198
76	167	120	39	205	213
100	54	200	189	148	197
83	141	171	184	180	80
197	89	146	143	21	211
206	74	133	41	146	165
175	166	172	56	100	126
130	107	155	153	56	208
39	61	91	111	58	190
40	82	62	215	136	100
73	25	99	51	50	166
139	170	178	66	170	26
83	143	214	149	108	22
156	196	40	106	69	63
207	123	168	32	63	216
43	37	64	110	142	205
74	73	83	144	162	116
170	27	217	137	211	183
57	68	128	125	53	95
106	38	53	196	186	162
58	23	88	21	72	83
115	171	44	45	217	125
95	97	214	169	190	165
157	125	165	29	140	92
217	95	106	210	166	58
63	188	57	183	68	167
184	89	22	170	132	201
127	53	57	22	148	93
65	131	86	62	150	54
190	163	29	207	138	45
185	199	176	173	113	204
217	129	125	44	91	103
198	179	122	96	104	91
218	129	23	48	110	42
159	81	181	208	59	134
118	194	122	100	144	36
121	218	144	117	205	96
144	104	28	146	212	44
124	102	162	85	196	128
181	214	90	204	20	123
126	78	167	105	61	137
199	26	140	66	203	208
84	40	217	130	129	41
137	194	32	140	158	25
172	128	40	63	23	45
215	111	127	47	189	71
51	146	40	182	127	160
20	185	143	164	116	81
68	171	174	149	215	144
143	111	28	112	77	133
180	154	199	98	20	89
80	93	76	166	217	200
148	105	58	90	146	126
141	41	119	161	21	189
159	20	58	205	69	146
79	87	179	73	133	51
49	111	48	72	135	39
89	131	174	187	196	212
116	93	156	191	78	202
155	61	104	164	101	182
20	134	97	103	106	47
199	168	148	89	201	71
53	86	136	174	191	43
33	105	58	189	127	210
68	52	38	190	52	97
129	60	181	58	153	147
127	128	129	132	29	98
188	176	87	115	137	180
164	57	157	130	172	41
58	153	157	207	39	86
77	97	193	177	94	179
171	106	54	85	148	58
141	179	80	35	111	183
167	84	25	195	61	190
20	61	36	139	137	32
123	176	220	215	194	40
68	213	29	88	42	41
91	127	134	34	134	100
21	27	81	142	154	112
121	209	74	179	184	47
83	141	108	149	143	145
197	134	30	22	92	22
47	75	126	73	98	167
202	143	106	214	161	120
159	172	46	203	50	108
45	109	75	76	48	33
102	154	98	139	192	201
94	184	117	77	139	65
69	117	171	86	112	95
96	76	47	49	118	197
64	175	54	202	71	45
173	146	204	200	77	57
215	205	67	87	75	215
201	205	27	101	111	184
114	92	179	55	153	53
164	213	177	208	220	206
80	99	62	91	217	184
52	50	135	139	149	210
192	101	51	213	137	59
23	96	172	93	185	200
139	21	54	213	155	219
107	197	100	62	213	205
93	24	192	36	49	164
120	145	188	197	164	134
105	82	104	113	197	121
195	101	204	168	109	135
30	164	188	156	160	40
59	49	36	198	211	46
120	104	179	198	101	200
49	28	133	28	190	95
48	201	217	78	23	31
121	128	22	41	38	166
220	191	83	220	173	22
61	58	97	201	90	155
211	190	43	68	152	66
22	80	163	187	82	170
194	170	76	53	45	136
139	125	169	67	100	90
68	108	200	38	82	46
117	129	30	93	51	180
123	37	217	79	39	155
197	177	146	91	109	213
20	125	146	132	103	220
62	53	124	103	206	191
37	72	100	121	20	202
193	180	214	188	156	189
67	67	211	59	195	59
205	112	203	91	200	38
143	80	218	85	193	217
109	212	159	34	132	69
164	27	96	135	205	119
178	58	133	83	143	29
156	152	118	187	64	85
97	209	165	38	113	126
213	128	56	57	195	216
190	159	116	95	220	67
108	105	92	210	208	179
132	47	174	178	129	182
69	163	180	219	139	204
215	46	208	194	104	77
154	31	120	144	157	131
84	179	118	177	208	21
64	53	55	93	147	23
119	71	168	53	128	101
163	169	97	167	92	83
158	202	137	72	79	105
98	124	71	181	148	132
20	129	164	77	163	164
121	101	116	63	74	179
60	177	24	46	93	72
129	25	93	100	217	153
43	117	178	130	194	152
115	45	209	100	57	149
37	129	130	191	24	198
183	149	168	34	50	218
25	76	123	91	57	203
114	42	158	153	132	201
24	194	211	65	177	161
182	135	62	183	36	185
62	137	145	141	101	167
175	61	74	93	52	145
194	150	188	188	215	170
99	47	117	135	112	46
42	24	131	70	28	122
209	202	178	108	40	25
136	196	32	106	85	219
158	83	217	173	31	91
100	46	113	47	132	219
163	179	186	152	38	31
28	190	176	185	48	195
92	113	39	133	141	72
189	126	38	92	35	193
166	161	128	189	73	204
216	187	213	119	61	185
137	104	127	72	214	185
32	193	42	78	31	193
212	76	208	23	218	120
133	104	171	81	141	99
179	178	47	77	181	147
69	107	59	184	135	81
122	214	204	31	186	114
177	161	134	196	196	165
88	148	70	181	28	36
114	189	75	194	160	63
60	83	155	163	193	192
168	139	60	113	63	33
123	69	91	119	100	121
72	210	215	154	119	217
57	164	177	98	32	65
38	92	122	51	83	150
204	30	207	83	186	112
60	203	207	101	96	72
61	112	93	36	147	33
195	75	92	57	212	213
195	168	197	74	159	94
150	72	71	58	104	80
63	51	98	42	140	39
172	167	174	124	54	83
127	83	58	66	125	139
90	37	190	124	143	23
77	181	143	58	157	185
21	39	136	188	47	196
68	220	220	53	77	216
43	87	188	192	204	119
57	191	154	169	31	107
109	121	197	64	159	156
55	21	128	105	205	64
101	143	40	71	142	156
98	39	169	159	197	148
91	121	82	105	162	141
80	202	109	204	208	81
95	193	208	81	57	105
25	53	104	119	150	38
68	29	77	67	34	93
61	95	25	154	89	32
188	133	160	45	204	72
120	162	133	164	20	90
60	35	49	136	195	54
151	182	186	109	42	173
99	117	78	166	91	104
101	214	183	99	119	190
50	182	131	127	131	176
166	42	165	58	110	93
103	62	199	204	21	180
124	156	167	142	195	204
108	116	163	61	68	186
54	219	139	144	167	28
98	60	71	37	59	149
190	48	186	136	213	90
212	46	128	29	214	96
159	81	58	137	170	57
97	140	57	65	114	107
84	122	219	184	183	56
126	74	44	132	203	104
197	109	201	155	84	52
29	20	48	89	166	158
146	154	127	94	139	31
24	38	104	37	177	197
51	161	114	41	148	35
104	198	65	205	191	197
177	87	67	202	102	206
79	103	99	92	84	123
80	68	217	136	60	156
37	127	162	142	142	219
187	85	121	206	123	95
61	213	27	196	121	134
71	76	95	174	148	143
115	185	120	145	105	86
164	119	24	63	173	83
63	159	79	113	207	103
31	82	120	64	50	122
60	131	174	39	37	134
150	169	122	201	50	132
152	165	110	63	94	80
83	142	52	44	78	145
87	172	79	188	124	70
45	45	55	169	210	156
159	150	67	146	74	179
216	50	90	69	106	210
29	184	192	52	109	94
34	118	88	218	138	110
71	112	31	91	210	131
208	173	67	36	196	57
22	219	161	151	22	205
168	162	128	220	188	76
154	181	205	33	80	215
159	32	168	82	128	78
146	203	75	158	174	126
115	78	217	189	141	140
131	73	179	174	67	86
206	192	196	218	102	168
75	101	126	137	203	206
45	68	106	151	113	43
23	164	154	175	164	112
179	31	58	162	25	151
144	148	124	120	190	107
160	137	219	89	162	21
35	147	30	124	136	58
118	123	71	98	105	54
114	138	114	137	86	167
55	199	130	25	44	189
203	121	75	23	25	56
36	136	159	110	207	205
195	90	215	180	55	166
95	214	167	139	155	72
149	187	206	32	38	164
99	161	29	45	34	158
52	86	115	169	129	205
129	37	56	89	124	48
147	200	125	109	197	143
123	99	152	206	112	103
75	214	186	20	71	123
50	46	93	212	172	76
83	140	71	80	110	115
175	128	73	51	206	21
142	98	44	146	35	125
139	142	33	57	217	114
39	193	63	217	47	108
165	118	84	215	162	45
164	140	179	23	88	59
79	151	87	59	209	188
209	200	207	158	201	53
210	63	68	27	112	140
70	161	186	141	62	114
28	91	113	205	23	80
135	49	137	199	77	74
21	66	141	28	165	167
86	100	134	212	117	61
128	190	70	111	116	182
105	53	180	198	81	112
99	70	111	68	177	114
190	113	68	39	68	52
93	102	158	118	58	41
106	149	117	168	36	75
215	215	149	36	71	213
215	38	145	176	155	178
155	104	40	50	98	113
202	212	217	94	189	215
95	25	156	215	219	197
116	205	218	90	121	96
106	198	91	155	79	104
95	146	83	92	92	175
42	31	210	51	157	182
181	76	77	179	132	214
137	194	77	113	69	220
96	140	217	126	197	132
177	44	103	131	195	163
95	37	92	118	53	64
73	39	207	208	44	40
63	31	218	44	120	108
93	137	114	106	149	132
130	161	130	127	101	169
188	154	167	147	73	127
146	190	108	57	140	214
97	85	145	23	36	80
39	168	67	53	112	37
161	143	41	68	172	153
154	199	164	207	202	214
67	41	135	197	208	216
55	90	42	142	78	117
43	72	172	47	142	51
85	97	202	127	174	134
127	134	51	158	129	60
60	216	186	102	214	69
63	126	32	42	64	95
142	154	73	94	71	126
54	146	60	59	141	144
172	170	93	170	25	60
159	26	107	149	44	53
50	39	102	149	183	134
200	113	165	151	97	115
75	158	209	57	159	152
153	87	84	185	131	24
184	190	210	156	79	127
198	200	44	173	84	199
126	52	212	38	73	46
123	79	23	33	166	83
170	168	62	47	27	89
195	121	200	79	193	194
159	80	218	137	92	28
72	83	145	39	106	94
73	142	145	184	79	176
97	157	176	169	112	220
67	188	112	125	52	115
156	148	54	171	188	90
209	53	93	169	71	158
178	185	131	190	199	189
200	63	87	196	34	21
128	30	200	119	214	180
140	172	58	127	56	182
111	122	70	167	86	175
212	96	42	111	69	181
155	32	61	67	124	129
71	140	152	59	152	64
132	185	67	127	37	60
35	198	80	72	46	26
112	58	191	65	26	187
26	109	118	150	215	158
97	32	20	84	65	105
112	164	220	188	118	111
66	31	122	198	34	140
174	104	184	56	97	85
102	146	174	60	205	25
187	64	180	79	177	43
209	207	92	200	101	205
54	43	67	219	211	69
154	153	125	22	20	155
168	139	137	123	80	158
110	192	150	87	123	143
174	96	144	98	22	62
188	144	49	202	81	22
116	123	216	84	116	180
175	166	55	106	24	154
205	78	110	33	151	117
47	125	101	49	25	149
112	100	150	134	75	209
27	124	114	54	23	151
65	126	175	180	80	165
178	155	33	80	210	53
121	199	147	118	205	167
208	74	108	199	60	203
198	96	154	56	185	63
106	60	152	129	78	198
59	89	108	183	23	79
135	147	187	148	129	154
87	174	152	34	73	83
83	62	25	152	74	186
71	183	44	206	114	168
127	97	68	24	155	197
71	196	103	121	127	70
145	140	202	30	26	102
139	91	173	198	90	92
123	44	159	41	195	182
205	51	156	192	40	169
112	159	205	139	23	127
48	60	83	28	181	22
182	147	199	160	115	99
69	115	80	125	47	164
34	183	135	173	31	92
136	27	209	139	92	30
44	56	106	154	180	185
83	82	171	63	195	78
219	204	216	172	203	175
193	82	21	82	179	138
91	88	22	149	65	124
162	162	165	202	71	70
143	54	59	186	46	205
139	113	107	125	167	146
57	139	48	171	137	63
61	106	34	173	33	29
182	126	178	138	166	35
212	172	171	216	112	32
143	167	214	134	29	142
198	40	51	40	105	136
50	81	47	129	34	59
210	89	91	56	73	21
136	101	31	198	193	187
216	46	219	111	186	95
138	181	90	86	208	208
50	164	156	114	37	150
158	66	218	154	49	110
190	64	121	156	180	47
185	123	168	31	198	129
69	82	24	181	44	66
30	87	84	123	153	195
185	31	65	152	203	190
23	117	57	212	104	33
99	166	179	109	185	180
155	29	153	170	122	194
82	93	89	133	49	150
56	74	210	196	92	104
141	46	64	96	67	99
178	204	52	116	50	51
220	108	135	109	152	184
216	46	41	71	22	67
30	90	199	125	152	136
118	138	82	40	138	100
210	73	75	77	150	53
133	69	191	160	218	126
103	114	167	53	44	107
97	122	200	31	92	89
45	42	144	37	73	120
179	76	212	153	208	163
75	164	153	112	71	106
172	65	88	96	174	140
203	109	97	212	57	96
184	211	191	23	125	61
74	98	134	178	209	142
218	188	150	103	141	91
53	55	46	214	50	213
60	206	123	40	118	181
55	105	97	213	105	61
138	50	93	189	67	48
210	92	130	128	60	191
105	87	178	170	49	40
197	119	126	187	217	51
132	199	187	109	48	166
128	84	214	131	203	88
166	213	159	62	109	178
72	119	66	103	69	147
122	85	203	212	215	50
118	173	42	103	144	30
183	154	51	115	101	167
116	172	146	83	170	79
171	132	83	198	177	72
110	163	176	191	157	91
137	210	28	50	60	66
95	26	195	57	43	65
191	179	194	148	31	183
86	74	143	201	93	97
198	183	209	174	215	124
49	57	100	187	80	120
92	157	39	84	150	95
83	125	94	61	183	120
23	194	59	105	37	218
163	165	54	172	39	41
62	107	120	158	102	55
46	129	146	54	206	49
92	208	59	157	79	47
170	199	38	187	217	168
196	144	61	66	90	92
101	48	31	49	112	113
22	111	114	176	56	151
49	75	40	127	76	148
88	78	220	125	48	77
194	130	106	106	27	192
128	35	59	120	43	107
188	29	126	212	83	76
145	187	216	60	43	163
66	45	87	123	207	195
39	220	23	32	124	137
157	195	145	30	64	220
156	143	34	216	73	140
199	72	159	153	55	123
195	30	136	209	131	41
38	90	217	58	47	71
128	174	195	120	178	66
113	201	89	59	175	66
212	149	202	42	141	171
28	192	125	89	212	65
204	144	79	166	79	57
205	77	181	141	166	136
209	173	145	146	63	173
156	62	55	41	72	203
95	174	164	50	188	65
116	139	78	188	61	169
117	148	32	84	152	35
99	153	163	206	56	56
203	74	181	158	153	195
189	58	74	177	98	190
68	204	200	179	69	145
75	196	144	22	175	120
35	193	30	173	173	134
143	167	30	127	23	41
194	43	200	25	103	74
66	120	99	90	220	137
139	198	40	106	168	103
197	51	204	38	118	41
23	47	206	56	76	66
45	204	220	130	89	130
34	143	107	89	75	206
67	191	100	82	66	199
130	97	69	41	139	81
148	105	201	172	119	181
39	48	215	167	74	195
181	90	51	193	202	206
121	73	30	88	114	77
148	124	146	61	125	99
138	92	215	101	134	142
32	206	90	173	63	57
147	68	109	114	26	143
110	194	198	44	75	175
68	61	33	153	31	136
91	158	63	162	143	171
50	169	217	92	164	210
143	115	106	158	122	141
103	155	207	42	184	57
132	116	172	131	101	51
167	181	209	161	41	215
57	128	58	146	39	213
67	62	114	177	155	162
68	112	132	74	151	151
73	82	25	111	181	26
218	60	29	87	38	188
56	75	173	48	48	156
88	77	34	102	75	91
98	47	117	82	22	105
111	78	116	171	147	78
207	215	67	113	210	122
168	20	198	182	39	178
184	36	34	57	34	72
196	194	126	203	199	105
136	132	78	135	190	152
61	36	151	201	39	215
109	69	156	64	187	111
166	23	87	87	160	73
116	213	78	155	22	23
47	51	88	145	42	36
111	129	39	156	41	81
181	208	161	160	212	206
186	157	83	45	183	204
83	119	206	110	217	214
164	201	46	141	148	103
89	185	93	115	21	185
129	26	28	68	79	142
115	118	182	152	190	112
132	61	199	177	155	188
215	199	54	122	161	168
27	76	121	187	115	190
65	41	206	213	217	119
40	168	66	119	107	151
107	156	153	153	196	34
87	218	51	113	193	94
184	25	113	158	91	191
115	60	134	191	38	27
168	183	88	157	115	188
176	56	209	170	193	168
192	210	194	213	140	143
195	200	30	32	167	172
190	75	205	115	67	87
176	119	175	119	86	202
124	66	163	72	77	112
66	73	51	123	119	108
119	141	216	164	203	92
114	178	137	150	174	118
138	136	189	121	196	41
105	83	99	176	166	215
125	188	158	71	33	202
117	62	115	56	184	59
147	20	126	34	20	104
89	138	121	188	169	101
200	45	125	209	201	101
85	124	31	209	82	114
198	161	48	174	21	71
76	140	187	30	98	188
154	75	46	195	143	28
65	74	37	42	110	56
176	194	197	52	137	126
165	195	41	170	69	103
215	93	149	58	42	135
207	63	116	121	176	183
43	163	131	141	50	44
118	126	108	114	165	95
188	189	168	112	154	170
31	67	63	181	70	23
114	130	139	71	121	144
141	61	211	66	49	58
40	114	181	217	206	87
105	168	176	92	119	213
64	35	128	78	156	41
114	57	36	214	116	155
119	63	114	63	199	98
205	185	123	205	214	194
148	32	75	26	98	131
211	26	157	105	180	140
79	93	100	203	202	125
198	66	179	209	194	182
136	27	62	160	57	73
126	123	88	35	217	84
67	202	122	114	167	87
29	139	50	39	103	110
78	199	63	54	69	136
168	27	153	179	211	206
29	26	175	196	159	25
30	97	117	51	115	79
88	89	158	177	152	171
126	146	35	90	158	63
143	146	92	104	115	220
28	75	62	204	100	204
220	145	23	220	105	162
157	204	101	168	24	121
122	124	52	112	42	153
124	177	69	87	43	126
154	63	79	115	77	183
72	63	67	68	194	57
49	142	122	51	211	139
129	54	210	181	145	144
198	115	139	184	98	150
53	40	172	79	213	122
114	35	207	100	134	166
94	201	122	76	107	141
207	122	182	58	115	136
97	109	109	61	124	187
101	40	218	175	43	58
33	93	218	73	141	213
65	216	91	82	150	196
207	125	86	153	156	213
42	46	54	77	112	72
21	95	177	196	167	80
70	208	95	108	60	206
143	119	214	184	70	152
134	70	192	97	207	177
50	138	107	42	168	124
23	56	77	63	201	146
32	141	77	138	197	208
48	29	55	37	28	184
152	154	192	75	53	137
58	113	155	97	150	27
171	146	126	140	163	34
36	178	42	196	137	163
220	210	68	78	187	165
148	174	123	190	149	158
157	137	192	216	26	193
94	170	43	92	122	124
171	88	121	22	131	26
147	164	146	188	175	89
63	218	83	111	48	28
206	162	160	154	63	126
112	215	43	85	140	50
55	140	212	45	122	92
200	152	207	125	147	131
179	197	199	26	141	84
124	24	195	145	155	95
110	82	49	143	202	205
110	187	184	207	68	39
112	186	170	205	203	96
134	196	126	183	39	218
63	101	84	33	149	134
42	80	113	96	204	140
38	116	40	130	96	154
209	111	178	28	104	46
41	204	134	214	60	200
91	38	69	105	209	22
55	173	57	219	164	26
151	173	189	106	45	81
47	90	149	109	98	24
219	108	73	126	81	163
120	44	209	92	76	150
27	59	85	116	129	108
68	90	84	204	185	130
167	212	51	192	132	100
196	81	120	155	108	54
91	107	191	185	63	23
70	77	216	147	180	168
51	148	80	219	151	26
76	136	164	217	104	218
101	148	179	74	178	31
21	192	111	85	187	187
49	64	87	150	84	62
105	161	73	133	105	138
102	137	102	192	189	173
25	39	36	75	26	38
125	81	208	75	160	142
55	172	39	174	144	134
55	86	85	47	172	196
155	61	107	166	122	173
55	108	145	183	170	126
142	49	122	79	206	72
87	118	74	40	63	171
20	66	207	33	161	36
137	103	67	73	87	83
66	198	169	181	220	115
35	150	183	212	85	170
80	141	192	103	48	104
72	202	109	145	101	48
155	40	133	126	180	142
140	30	29	139	102	38
101	51	185	204	66	118
116	49	215	180	202	191
71	209	155	170	216	127
112	39	28	121	47	155
180	132	33	129	26	34
21	140	80	177	174	90
100	151	216	191	214	21
111	185	58	57	23	57
60	51	88	97	150	164
219	152	209	167	45	60
88	91	178	139	74	136
59	155	199	28	81	124
211	34	21	167	21	188
163	72	199	135	143	72
127	79	173	78	186	43
186	141	164	50	31	183
34	176	20	97	110	168
202	56	46	214	168	44
186	25	37	144	124	170
150	114	22	77	137	139
113	127	125	175	179	61
123	153	136	152	43	215
132	132	110	194	57	125
118	44	145	74	212	29
184	163	44	201	176	55
169	26	70	166	207	148
206	206	184	130	211	115
69	186	195	156	136	79
35	167	150	215	70	145
75	158	186	80	185	179
109	203	77	25	26	110
54	63	98	123	213	207
210	151	88	164	212	88
59	215	92	38	96	128
165	127	151	206	73	23
150	132	50	44	34	207
79	161	218	202	31	147
22	105	138	178	215	156
51	218	151	100	209	125
155	84	41	178	186	203
213	94	194	156	199	27
115	75	189	142	160	197
35	214	54	179	35	178
20	66	92	93	175	25
151	214	39	62	211	65
218	141	137	115	83	179
43	75	81	33	149	189
56	167	93	47	185	41
117	67	118	159	28	107
25	71	206	162	39	192
153	122	23	196	113	44
208	202	133	161	42	184
144	41	66	108	187	85
39	26	212	212	145	113
114	119	143	58	84	81
167	171	180	182	167	173
121	92	162	40	65	145
198	44	34	71	147	73
39	57	196	202	157	45
197	53	201	107	204	117
72	142	129	211	103	31
132	114	80	177	148	167
197	144	175	169	130	72
188	144	64	126	143	91
172	79	22	197	32	77
167	205	185	135	202	145
78	202	178	102	152	179
174	102	164	139	183	75
154	109	176	150	143	61
220	198	76	97	90	102
57	58	48	215	149	25
202	85	175	110	114	116
79	171	89	120	45	59
171	152	52	122	44	207
41	181	208	94	112	205
22	84	184	138	49	192
142	219	133	132	139	69
99	38	64	123	81	48
212	146	124	97	214	93
26	116	84	118	175	152
136	107	79	166	148	116
182	36	202	138	62	171
66	89	209	23	101	152
162	175	62	51	128	32
137	28	46	205	148	38
168	150	121	120	61	30
215	195	83	110	119	30
100	80	215	41	170	120
102	26	150	118	59	24
139	77	38	189	206	183
110	148	25	198	165	20
84	197	187	173	145	144
104	66	114	69	127	110
205	104	88	168	52	189
205	128	122	161	81	178
156	151	44	211	85	173
53	109	46	213	63	197
219	146	116	187	124	131
212	100	68	143	117	34
99	84	82	78	146	45
54	192	95	177	78	121
210	80	188	155	208	23
130	109	215	104	87	47
135	171	99	220	124	82
183	160	23	101	81	35
187	184	116	138	59	81
88	174	183	119	102	159
76	190	196	87	26	118
82	188	76	148	193	101
74	62	213	71	21	132
202	28	54	124	219	152
218	181	112	53	60	31
138	129	45	137	24	149
128	150	153	188	170	109
95	104	149	211	122	197
89	150	105	116	133	124
72	38	135	205	163	156
57	89	102	180	94	180
170	195	133	102	182	89
38	82	159	202	38	176
90	64	211	66	45	58
163	55	155	180	24	47
204	21	183	97	69	58
84	20	48	204	199	62
74	126	212	120	93	172
131	177	152	104	139	60
132	123	60	131	184	46
164	136	193	72	59	180
84	126	99	209	43	161
20	112	191	131	51	145
139	207	79	151	197	128
42	94	127	220	119	32
180	117	79	174	99	83
39	51	123	82	38	89
95	135	122	55	47	148
21	135	104	81	112	214
145	173	73	200	220	139
74	114	199	97	54	30
95	78	141	148	185	188
25	220	143	175	154	184
60	123	107	129	155	68
56	64	140	42	105	146
134	171	35	29	21	69
110	48	190	147	129	62
29	208	49	185	148	193
165	114	108	141	162	182
190	106	195	86	27	206
126	127	76	122	179	162
139	102	91	39	86	194
196	196	151	196	145	68
128	63	21	52	131	160
109	132	172	66	195	164
86	204	111	36	188	207
111	194	142	30	99	134
73	36	199	25	71	172
119	59	142	24	195	56
